availabilityStatus,brand,category,description,dimensions,discountPercentage,id,imageUrl,images,meta,minimumOrderQuantity,price,rating,returnPolicy,reviews,shippingInformation,sku,stock,tags,thumbnail,title,warrantyInformation,weight
In Stock,Apple,Mobile-accessories,The Apple iPhone Charger is a high-quality charger designed for fast and efficient charging of your iPhone. Ensure your device stays powered up and ready to go.,"{'width': 13.63, 'height': 26.25, 'depth': 5.95}",18.52,104,https://dummyjson.com/image/350x200/?text=Apple%20iPhone%20Charger,https://cdn.dummyjson.com/product-images/mobile-accessories/apple-iphone-charger/1.webp;https://cdn.dummyjson.com/product-images/mobile-accessories/apple-iphone-charger/2.webp,"{'createdAt': '2025-04-30T09:41:02.053Z', 'updatedAt': '2025-04-30T09:41:02.053Z', 'barcode': '0879776541417', 'qrCode': 'https://cdn.dummyjson.com/public/qr-code.png'}",14,19.99,4.15,90 days return policy,"{'rating': 1, 'comment': 'Very disappointed!', 'date': '2025-04-30T09:41:02.053Z', 'reviewerName': 'Sadie Morales', 'reviewerEmail': 'sadie.morales@x.dummyjson.com'};{'rating': 5, 'comment': 'Great product!', 'date': '2025-04-30T09:41:02.053Z', 'reviewerName': 'Lily Torres', 'reviewerEmail': 'lily.torres@x.dummyjson.com'};{'rating': 2, 'comment': 'Waste of money!', 'date': '2025-04-30T09:41:02.053Z', 'reviewerName': 'Luke Cooper', 'reviewerEmail': 'luke.cooper@x.dummyjson.com'}",Ships in 2 weeks,MOB-APP-APP-104,31,electronics;chargers,https://cdn.dummyjson.com/product-images/mobile-accessories/apple-iphone-charger/thumbnail.webp,Apple iPhone Charger,1 year warranty,1
Low Stock,Apple,Mobile-accessories,The Apple MagSafe Battery Pack is a portable and convenient way to add extra battery life to your MagSafe-compatible iPhone. Attach it magnetically for a secure connection.,"{'width': 15.4, 'height': 11.89, 'depth': 19.67}",17.17,105,https://dummyjson.com/image/350x200/?text=Apple%20MagSafe%20Battery%20Pack,https://cdn.dummyjson.com/product-images/mobile-accessories/apple-magsafe-battery-pack/1.webp;https://cdn.dummyjson.com/product-images/mobile-accessories/apple-magsafe-battery-pack/2.webp,"{'createdAt': '2025-04-30T09:41:02.053Z', 'updatedAt': '2025-04-30T09:41:02.053Z', 'barcode': '5157424897794', 'qrCode': 'https://cdn.dummyjson.com/public/qr-code.png'}",4,99.99,3.62,No return policy,"{'rating': 2, 'comment': 'Would not recommend!', 'date': '2025-04-30T09:41:02.053Z', 'reviewerName': 'Stella Morris', 'reviewerEmail': 'stella.morris@x.dummyjson.com'};{'rating': 2, 'comment': 'Not as described!', 'date': '2025-04-30T09:41:02.053Z', 'reviewerName': 'Henry Adams', 'reviewerEmail': 'henry.adams@x.dummyjson.com'};{'rating': 5, 'comment': 'Fast shipping!', 'date': '2025-04-30T09:41:02.053Z', 'reviewerName': 'Cameron Burke', 'reviewerEmail': 'cameron.burke@x.dummyjson.com'}",Ships overnight,MOB-APP-APP-105,1,electronics;power banks,https://cdn.dummyjson.com/product-images/mobile-accessories/apple-magsafe-battery-pack/thumbnail.webp,Apple MagSafe Battery Pack,2 year warranty,6
In Stock,Apple,Mobile-accessories,"The Apple Watch Series 4 in Gold is a stylish and advanced smartwatch with features like heart rate monitoring, fitness tracking, and a beautiful Retina display.","{'width': 27.69, 'height': 28.03, 'depth': 7.11}",12.02,106,https://dummyjson.com/image/350x200/?text=Apple%20Watch%20Series%204%20Gold,https://cdn.dummyjson.com/product-images/mobile-accessories/apple-watch-series-4-gold/1.webp;https://cdn.dummyjson.com/product-images/mobile-accessories/apple-watch-series-4-gold/2.webp;https://cdn.dummyjson.com/product-images/mobile-accessories/apple-watch-series-4-gold/3.webp,"{'createdAt': '2025-04-30T09:41:02.053Z', 'updatedAt': '2025-04-30T09:41:02.053Z', 'barcode': '3921248718888', 'qrCode': 'https://cdn.dummyjson.com/public/qr-code.png'}",3,349.99,2.74,No return policy,"{'rating': 3, 'comment': 'Very unhappy with my purchase!', 'date': '2025-04-30T09:41:02.053Z', 'reviewerName': 'Chloe Morales', 'reviewerEmail': 'chloe.morales@x.dummyjson.com'};{'rating': 4, 'comment': 'Fast shipping!', 'date': '2025-04-30T09:41:02.053Z', 'reviewerName': 'Ava Harrison', 'reviewerEmail': 'ava.harrison@x.dummyjson.com'};{'rating': 4, 'comment': 'Would buy again!', 'date': '2025-04-30T09:41:02.053Z', 'reviewerName': 'Nicholas Bailey', 'reviewerEmail': 'nicholas.bailey@x.dummyjson.com'}",Ships in 1 month,MOB-APP-APP-106,33,electronics;smartwatches,https://cdn.dummyjson.com/product-images/mobile-accessories/apple-watch-series-4-gold/thumbnail.webp,Apple Watch Series 4 Gold,6 months warranty,6
In Stock,Beats,Mobile-accessories,"The Beats Flex Wireless Earphones offer a comfortable and versatile audio experience. With magnetic earbuds and up to 12 hours of battery life, they are ideal for everyday use.","{'width': 17.86, 'height': 25.74, 'depth': 23.09}",5.73,107,https://dummyjson.com/image/350x200/?text=Beats%20Flex%20Wireless%20Earphones,https://cdn.dummyjson.com/product-images/mobile-accessories/beats-flex-wireless-earphones/1.webp,"{'createdAt': '2025-04-30T09:41:02.053Z', 'updatedAt': '2025-04-30T09:41:02.053Z', 'barcode': '1741271692174', 'qrCode': 'https://cdn.dummyjson.com/public/qr-code.png'}",17,49.99,4.24,7 days return policy,"{'rating': 2, 'comment': 'Disappointing product!', 'date': '2025-04-30T09:41:02.053Z', 'reviewerName': 'William Gonzalez', 'reviewerEmail': 'william.gonzalez@x.dummyjson.com'};{'rating': 5, 'comment': 'Very pleased!', 'date': '2025-04-30T09:41:02.053Z', 'reviewerName': 'Gabriel Mitchell', 'reviewerEmail': 'gabriel.mitchell@x.dummyjson.com'};{'rating': 2, 'comment': 'Not worth the price!', 'date': '2025-04-30T09:41:02.053Z', 'reviewerName': 'Gabriel Adams', 'reviewerEmail': 'gabriel.adams@x.dummyjson.com'}",Ships in 1-2 business days,MOB-BEA-BEA-107,50,electronics;wireless earphones,https://cdn.dummyjson.com/product-images/mobile-accessories/beats-flex-wireless-earphones/thumbnail.webp,Beats Flex Wireless Earphones,1 year warranty,8
In Stock,Apple,Mobile-accessories,The iPhone 12 Silicone Case with MagSafe in Plum is a stylish and protective case designed for the iPhone 12. It features MagSafe technology for easy attachment of accessories.,"{'width': 12.49, 'height': 11.29, 'depth': 23.52}",13.85,108,https://dummyjson.com/image/350x200/?text=iPhone%2012%20Silicone%20Case%20with%20MagSafe%20Plum,https://cdn.dummyjson.com/product-images/mobile-accessories/iphone-12-silicone-case-with-magsafe-plum/1.webp;https://cdn.dummyjson.com/product-images/mobile-accessories/iphone-12-silicone-case-with-magsafe-plum/2.webp;https://cdn.dummyjson.com/product-images/mobile-accessories/iphone-12-silicone-case-with-magsafe-plum/3.webp;https://cdn.dummyjson.com/product-images/mobile-accessories/iphone-12-silicone-case-with-magsafe-plum/4.webp,"{'createdAt': '2025-04-30T09:41:02.053Z', 'updatedAt': '2025-04-30T09:41:02.053Z', 'barcode': '8156838251449', 'qrCode': 'https://cdn.dummyjson.com/public/qr-code.png'}",4,29.99,3.62,90 days return policy,"{'rating': 2, 'comment': 'Would not buy again!', 'date': '2025-04-30T09:41:02.053Z', 'reviewerName': 'Penelope King', 'reviewerEmail': 'penelope.king@x.dummyjson.com'};{'rating': 5, 'comment': 'Great value for money!', 'date': '2025-04-30T09:41:02.053Z', 'reviewerName': 'Isabella Anderson', 'reviewerEmail': 'isabella.anderson@x.dummyjson.com'};{'rating': 5, 'comment': 'Highly recommended!', 'date': '2025-04-30T09:41:02.053Z', 'reviewerName': 'Claire Foster', 'reviewerEmail': 'claire.foster@x.dummyjson.com'}",Ships in 3-5 business days,MOB-APP-IPH-108,69,electronics;phone accessories,https://cdn.dummyjson.com/product-images/mobile-accessories/iphone-12-silicone-case-with-magsafe-plum/thumbnail.webp,iPhone 12 Silicone Case with MagSafe Plum,3 months warranty,7
In Stock,TechGear,Mobile-accessories,"The Monopod is a versatile camera accessory for stable and adjustable shooting. Perfect for capturing selfies, group photos, and videos with ease.","{'width': 8.8, 'height': 12.93, 'depth': 21.1}",8.58,109,https://dummyjson.com/image/350x200/?text=Monopod,https://cdn.dummyjson.com/product-images/mobile-accessories/monopod/1.webp;https://cdn.dummyjson.com/product-images/mobile-accessories/monopod/2.webp,"{'createdAt': '2025-04-30T09:41:02.053Z', 'updatedAt': '2025-04-30T09:41:02.053Z', 'barcode': '2915346477518', 'qrCode': 'https://cdn.dummyjson.com/public/qr-code.png'}",30,19.99,4.43,60 days return policy,"{'rating': 1, 'comment': 'Not worth the price!', 'date': '2025-04-30T09:41:02.053Z', 'reviewerName': 'Max Parker', 'reviewerEmail': 'max.parker@x.dummyjson.com'};{'rating': 4, 'comment': 'Highly recommended!', 'date': '2025-04-30T09:41:02.053Z', 'reviewerName': 'Maya Reed', 'reviewerEmail': 'maya.reed@x.dummyjson.com'};{'rating': 5, 'comment': 'Fast shipping!', 'date': '2025-04-30T09:41:02.053Z', 'reviewerName': 'Mila Hernandez', 'reviewerEmail': 'mila.hernandez@x.dummyjson.com'}",Ships in 1-2 business days,MOB-TEC-MON-109,48,electronics;camera accessories,https://cdn.dummyjson.com/product-images/mobile-accessories/monopod/thumbnail.webp,Monopod,1 year warranty,10
In Stock,GadgetMaster,Mobile-accessories,The Selfie Lamp with iPhone is a portable and adjustable LED light designed to enhance your selfies and video calls. Attach it to your iPhone for well-lit photos.,"{'width': 5.26, 'height': 13.84, 'depth': 22.83}",19.4,110,https://dummyjson.com/image/350x200/?text=Selfie%20Lamp%20with%20iPhone,https://cdn.dummyjson.com/product-images/mobile-accessories/selfie-lamp-with-iphone/1.webp,"{'createdAt': '2025-04-30T09:41:02.053Z', 'updatedAt': '2025-04-30T09:41:02.053Z', 'barcode': '4372781189895', 'qrCode': 'https://cdn.dummyjson.com/public/qr-code.png'}",22,14.99,3.55,60 days return policy,"{'rating': 4, 'comment': 'Highly recommended!', 'date': '2025-04-30T09:41:02.053Z', 'reviewerName': 'Luke Cooper', 'reviewerEmail': 'luke.cooper@x.dummyjson.com'};{'rating': 3, 'comment': 'Poor quality!', 'date': '2025-04-30T09:41:02.053Z', 'reviewerName': 'Caleb Perkins', 'reviewerEmail': 'caleb.perkins@x.dummyjson.com'};{'rating': 4, 'comment': 'Highly recommended!', 'date': '2025-04-30T09:41:02.053Z', 'reviewerName': 'Benjamin Wilson', 'reviewerEmail': 'benjamin.wilson@x.dummyjson.com'}",Ships in 2 weeks,MOB-GAD-SEL-110,58,electronics;selfie accessories,https://cdn.dummyjson.com/product-images/mobile-accessories/selfie-lamp-with-iphone/thumbnail.webp,Selfie Lamp with iPhone,Lifetime warranty,10
In Stock,SnapTech,Mobile-accessories,The Selfie Stick Monopod is a extendable and foldable device for capturing the perfect selfie or group photo. Compatible with smartphones and cameras.,"{'width': 24.76, 'height': 26.38, 'depth': 21.39}",19.12,111,https://dummyjson.com/image/350x200/?text=Selfie%20Stick%20Monopod,https://cdn.dummyjson.com/product-images/mobile-accessories/selfie-stick-monopod/1.webp,"{'createdAt': '2025-04-30T09:41:02.053Z', 'updatedAt': '2025-04-30T09:41:02.053Z', 'barcode': '7063982050226', 'qrCode': 'https://cdn.dummyjson.com/public/qr-code.png'}",8,12.99,3.88,30 days return policy,"{'rating': 4, 'comment': 'Great product!', 'date': '2025-04-30T09:41:02.053Z', 'reviewerName': 'Ryan Graham', 'reviewerEmail': 'ryan.graham@x.dummyjson.com'};{'rating': 4, 'comment': 'Great product!', 'date': '2025-04-30T09:41:02.053Z', 'reviewerName': 'Nora Russell', 'reviewerEmail': 'nora.russell@x.dummyjson.com'};{'rating': 1, 'comment': 'Very dissatisfied!', 'date': '2025-04-30T09:41:02.053Z', 'reviewerName': 'Luna Perez', 'reviewerEmail': 'luna.perez@x.dummyjson.com'}",Ships in 1-2 business days,MOB-SNA-SEL-111,11,electronics;selfie accessories,https://cdn.dummyjson.com/product-images/mobile-accessories/selfie-stick-monopod/thumbnail.webp,Selfie Stick Monopod,3 year warranty,2
In Stock,ProVision,Mobile-accessories,The TV Studio Camera Pedestal is a professional-grade camera support system for smooth and precise camera movements in a studio setting. Ideal for broadcast and production.,"{'width': 29.84, 'height': 11.01, 'depth': 6.81}",8.31,112,https://dummyjson.com/image/350x200/?text=TV%20Studio%20Camera%20Pedestal,https://cdn.dummyjson.com/product-images/mobile-accessories/tv-studio-camera-pedestal/1.webp,"{'createdAt': '2025-04-30T09:41:02.053Z', 'updatedAt': '2025-04-30T09:41:02.053Z', 'barcode': '1488782082307', 'qrCode': 'https://cdn.dummyjson.com/public/qr-code.png'}",1,499.99,2.78,7 days return policy,"{'rating': 3, 'comment': 'Would not recommend!', 'date': '2025-04-30T09:41:02.053Z', 'reviewerName': 'Aubrey Gutierrez', 'reviewerEmail': 'aubrey.gutierrez@x.dummyjson.com'};{'rating': 5, 'comment': 'Would buy again!', 'date': '2025-04-30T09:41:02.053Z', 'reviewerName': 'Carter Rivera', 'reviewerEmail': 'carter.rivera@x.dummyjson.com'};{'rating': 5, 'comment': 'Fast shipping!', 'date': '2025-04-30T09:41:02.053Z', 'reviewerName': 'Max Russell', 'reviewerEmail': 'max.russell@x.dummyjson.com'}",Ships in 1-2 business days,MOB-PRO-STU-112,15,electronics;camera accessories,https://cdn.dummyjson.com/product-images/mobile-accessories/tv-studio-camera-pedestal/thumbnail.webp,TV Studio Camera Pedestal,3 months warranty,4
In Stock,Apple,Smartphones,"The iPhone 5s is a classic smartphone known for its compact design and advanced features during its release. While it's an older model, it still provides a reliable user experience.","{'width': 5.29, 'height': 18.38, 'depth': 17.72}",12.91,121,https://dummyjson.com/image/350x200/?text=iPhone%205s,https://cdn.dummyjson.com/product-images/smartphones/iphone-5s/1.webp;https://cdn.dummyjson.com/product-images/smartphones/iphone-5s/2.webp;https://cdn.dummyjson.com/product-images/smartphones/iphone-5s/3.webp,"{'createdAt': '2025-04-30T09:41:02.054Z', 'updatedAt': '2025-04-30T09:41:02.054Z', 'barcode': '8814683940853', 'qrCode': 'https://cdn.dummyjson.com/public/qr-code.png'}",3,199.99,2.83,60 days return policy,"{'rating': 5, 'comment': 'Highly recommended!', 'date': '2025-04-30T09:41:02.054Z', 'reviewerName': 'Jace Smith', 'reviewerEmail': 'jace.smith@x.dummyjson.com'};{'rating': 1, 'comment': 'Not as described!', 'date': '2025-04-30T09:41:02.054Z', 'reviewerName': 'Logan Torres', 'reviewerEmail': 'logan.torres@x.dummyjson.com'};{'rating': 5, 'comment': 'Very satisfied!', 'date': '2025-04-30T09:41:02.054Z', 'reviewerName': 'Harper Kelly', 'reviewerEmail': 'harper.kelly@x.dummyjson.com'}",Ships in 1 month,SMA-APP-IPH-121,25,smartphones;apple,https://cdn.dummyjson.com/product-images/smartphones/iphone-5s/thumbnail.webp,iPhone 5s,Lifetime warranty,2
In Stock,Apple,Smartphones,"The iPhone 6 is a stylish and capable smartphone with a larger display and improved performance. It introduced new features and design elements, making it a popular choice in its time.","{'width': 11, 'height': 9.1, 'depth': 9.67}",6.69,122,https://dummyjson.com/image/350x200/?text=iPhone%206,https://cdn.dummyjson.com/product-images/smartphones/iphone-6/1.webp;https://cdn.dummyjson.com/product-images/smartphones/iphone-6/2.webp;https://cdn.dummyjson.com/product-images/smartphones/iphone-6/3.webp,"{'createdAt': '2025-04-30T09:41:02.054Z', 'updatedAt': '2025-04-30T09:41:02.054Z', 'barcode': '9922357685013', 'qrCode': 'https://cdn.dummyjson.com/public/qr-code.png'}",5,299.99,3.41,7 days return policy,"{'rating': 3, 'comment': 'Disappointing product!', 'date': '2025-04-30T09:41:02.054Z', 'reviewerName': 'Stella Morris', 'reviewerEmail': 'stella.morris@x.dummyjson.com'};{'rating': 4, 'comment': 'Excellent quality!', 'date': '2025-04-30T09:41:02.054Z', 'reviewerName': 'Nolan Gonzalez', 'reviewerEmail': 'nolan.gonzalez@x.dummyjson.com'};{'rating': 5, 'comment': 'Great value for money!', 'date': '2025-04-30T09:41:02.054Z', 'reviewerName': 'Benjamin Foster', 'reviewerEmail': 'benjamin.foster@x.dummyjson.com'}",Ships overnight,SMA-APP-IPH-122,60,smartphones;apple,https://cdn.dummyjson.com/product-images/smartphones/iphone-6/thumbnail.webp,iPhone 6,1 month warranty,7
In Stock,Apple,Smartphones,"The iPhone 13 Pro is a cutting-edge smartphone with a powerful camera system, high-performance chip, and stunning display. It offers advanced features for users who demand top-notch technology.","{'width': 12.63, 'height': 5.28, 'depth': 14.29}",9.37,123,https://dummyjson.com/image/350x200/?text=iPhone%2013%20Pro,https://cdn.dummyjson.com/product-images/smartphones/iphone-13-pro/1.webp;https://cdn.dummyjson.com/product-images/smartphones/iphone-13-pro/2.webp;https://cdn.dummyjson.com/product-images/smartphones/iphone-13-pro/3.webp,"{'createdAt': '2025-04-30T09:41:02.054Z', 'updatedAt': '2025-04-30T09:41:02.054Z', 'barcode': '4998438802308', 'qrCode': 'https://cdn.dummyjson.com/public/qr-code.png'}",1,1099.99,4.12,7 days return policy,"{'rating': 5, 'comment': 'Would buy again!', 'date': '2025-04-30T09:41:02.054Z', 'reviewerName': 'Christian Perez', 'reviewerEmail': 'christian.perez@x.dummyjson.com'};{'rating': 3, 'comment': 'Not worth the price!', 'date': '2025-04-30T09:41:02.054Z', 'reviewerName': 'Liam Gonzalez', 'reviewerEmail': 'liam.gonzalez@x.dummyjson.com'};{'rating': 5, 'comment': 'Very satisfied!', 'date': '2025-04-30T09:41:02.054Z', 'reviewerName': 'Tristan Scott', 'reviewerEmail': 'tristan.scott@x.dummyjson.com'}",Ships in 2 weeks,SMA-APP-IPH-123,56,smartphones;apple,https://cdn.dummyjson.com/product-images/smartphones/iphone-13-pro/thumbnail.webp,iPhone 13 Pro,3 year warranty,8
In Stock,Apple,Smartphones,"The iPhone X is a flagship smartphone featuring a bezel-less OLED display, facial recognition technology (Face ID), and impressive performance. It represents a milestone in iPhone design and innovation.","{'width': 21.88, 'height': 24.19, 'depth': 14.19}",19.59,124,https://dummyjson.com/image/350x200/?text=iPhone%20X,https://cdn.dummyjson.com/product-images/smartphones/iphone-x/1.webp;https://cdn.dummyjson.com/product-images/smartphones/iphone-x/2.webp;https://cdn.dummyjson.com/product-images/smartphones/iphone-x/3.webp,"{'createdAt': '2025-04-30T09:41:02.054Z', 'updatedAt': '2025-04-30T09:41:02.054Z', 'barcode': '3034949322264', 'qrCode': 'https://cdn.dummyjson.com/public/qr-code.png'}",2,899.99,2.51,7 days return policy,"{'rating': 4, 'comment': 'Highly recommended!', 'date': '2025-04-30T09:41:02.054Z', 'reviewerName': 'Tyler Davis', 'reviewerEmail': 'tyler.davis@x.dummyjson.com'};{'rating': 5, 'comment': 'Great product!', 'date': '2025-04-30T09:41:02.054Z', 'reviewerName': 'Aria Parker', 'reviewerEmail': 'aria.parker@x.dummyjson.com'};{'rating': 2, 'comment': 'Not as described!', 'date': '2025-04-30T09:41:02.054Z', 'reviewerName': 'Lily Torres', 'reviewerEmail': 'lily.torres@x.dummyjson.com'}",Ships in 3-5 business days,SMA-APP-IPH-124,37,smartphones;apple,https://cdn.dummyjson.com/product-images/smartphones/iphone-x/thumbnail.webp,iPhone X,3 months warranty,1
In Stock,Oppo,Smartphones,"The Oppo A57 is a mid-range smartphone known for its sleek design and capable features. It offers a balance of performance and affordability, making it a popular choice.","{'width': 7.2, 'height': 10.74, 'depth': 23.68}",2.43,125,https://dummyjson.com/image/350x200/?text=Oppo%20A57,https://cdn.dummyjson.com/product-images/smartphones/oppo-a57/1.webp;https://cdn.dummyjson.com/product-images/smartphones/oppo-a57/2.webp;https://cdn.dummyjson.com/product-images/smartphones/oppo-a57/3.webp,"{'createdAt': '2025-04-30T09:41:02.054Z', 'updatedAt': '2025-04-30T09:41:02.054Z', 'barcode': '0651223722522', 'qrCode': 'https://cdn.dummyjson.com/public/qr-code.png'}",3,249.99,3.94,90 days return policy,"{'rating': 4, 'comment': 'Excellent quality!', 'date': '2025-04-30T09:41:02.054Z', 'reviewerName': 'Scarlett Wright', 'reviewerEmail': 'scarlett.wright@x.dummyjson.com'};{'rating': 5, 'comment': 'Excellent quality!', 'date': '2025-04-30T09:41:02.054Z', 'reviewerName': 'Jacob Cooper', 'reviewerEmail': 'jacob.cooper@x.dummyjson.com'};{'rating': 2, 'comment': 'Poor quality!', 'date': '2025-04-30T09:41:02.054Z', 'reviewerName': 'Zoe Nicholson', 'reviewerEmail': 'zoe.nicholson@x.dummyjson.com'}",Ships in 3-5 business days,SMA-OPP-OPP-125,19,smartphones;oppo,https://cdn.dummyjson.com/product-images/smartphones/oppo-a57/thumbnail.webp,Oppo A57,Lifetime warranty,5
In Stock,Oppo,Smartphones,The Oppo F19 Pro Plus is a feature-rich smartphone with a focus on camera capabilities. It boasts advanced photography features and a powerful performance for a premium user experience.,"{'width': 6.78, 'height': 25.17, 'depth': 8.4}",18.64,126,https://dummyjson.com/image/350x200/?text=Oppo%20F19%20Pro%20Plus,https://cdn.dummyjson.com/product-images/smartphones/oppo-f19-pro-plus/1.webp;https://cdn.dummyjson.com/product-images/smartphones/oppo-f19-pro-plus/2.webp;https://cdn.dummyjson.com/product-images/smartphones/oppo-f19-pro-plus/3.webp,"{'createdAt': '2025-04-30T09:41:02.054Z', 'updatedAt': '2025-04-30T09:41:02.054Z', 'barcode': '8576893968169', 'qrCode': 'https://cdn.dummyjson.com/public/qr-code.png'}",1,399.99,3.51,90 days return policy,"{'rating': 5, 'comment': 'Very happy with my purchase!', 'date': '2025-04-30T09:41:02.054Z', 'reviewerName': 'Emily Johnson', 'reviewerEmail': 'emily.johnson@x.dummyjson.com'};{'rating': 5, 'comment': 'Highly recommended!', 'date': '2025-04-30T09:41:02.054Z', 'reviewerName': 'Jaxon Barnes', 'reviewerEmail': 'jaxon.barnes@x.dummyjson.com'};{'rating': 4, 'comment': 'Would buy again!', 'date': '2025-04-30T09:41:02.054Z', 'reviewerName': 'Nova Cooper', 'reviewerEmail': 'nova.cooper@x.dummyjson.com'}",Ships in 1 week,SMA-OPP-OPP-126,78,smartphones;oppo,https://cdn.dummyjson.com/product-images/smartphones/oppo-f19-pro-plus/thumbnail.webp,Oppo F19 Pro Plus,3 year warranty,6
In Stock,Oppo,Smartphones,"The Oppo K1 series offers a range of smartphones with various features and specifications. Known for their stylish design and reliable performance, the Oppo K1 series caters to diverse user preferences.","{'width': 13.89, 'height': 10.63, 'depth': 16.6}",18.29,127,https://dummyjson.com/image/350x200/?text=Oppo%20K1,https://cdn.dummyjson.com/product-images/smartphones/oppo-k1/1.webp;https://cdn.dummyjson.com/product-images/smartphones/oppo-k1/2.webp;https://cdn.dummyjson.com/product-images/smartphones/oppo-k1/3.webp;https://cdn.dummyjson.com/product-images/smartphones/oppo-k1/4.webp,"{'createdAt': '2025-04-30T09:41:02.054Z', 'updatedAt': '2025-04-30T09:41:02.054Z', 'barcode': '3106827888743', 'qrCode': 'https://cdn.dummyjson.com/public/qr-code.png'}",5,299.99,4.25,30 days return policy,"{'rating': 4, 'comment': 'Very pleased!', 'date': '2025-04-30T09:41:02.054Z', 'reviewerName': 'Christopher West', 'reviewerEmail': 'christopher.west@x.dummyjson.com'};{'rating': 4, 'comment': 'Highly recommended!', 'date': '2025-04-30T09:41:02.054Z', 'reviewerName': 'Mia Miller', 'reviewerEmail': 'mia.miller@x.dummyjson.com'};{'rating': 2, 'comment': 'Very dissatisfied!', 'date': '2025-04-30T09:41:02.054Z', 'reviewerName': 'Ella Adams', 'reviewerEmail': 'ella.adams@x.dummyjson.com'}",Ships in 1-2 business days,SMA-OPP-OPP-127,55,smartphones;oppo,https://cdn.dummyjson.com/product-images/smartphones/oppo-k1/thumbnail.webp,Oppo K1,1 month warranty,5
In Stock,Realme,Smartphones,The Realme C35 is a budget-friendly smartphone with a focus on providing essential features for everyday use. It offers a reliable performance and user-friendly experience.,"{'width': 25.28, 'height': 8.14, 'depth': 29.53}",15.3,128,https://dummyjson.com/image/350x200/?text=Realme%20C35,https://cdn.dummyjson.com/product-images/smartphones/realme-c35/1.webp;https://cdn.dummyjson.com/product-images/smartphones/realme-c35/2.webp;https://cdn.dummyjson.com/product-images/smartphones/realme-c35/3.webp,"{'createdAt': '2025-04-30T09:41:02.054Z', 'updatedAt': '2025-04-30T09:41:02.054Z', 'barcode': '7825844344364', 'qrCode': 'https://cdn.dummyjson.com/public/qr-code.png'}",3,149.99,4.2,90 days return policy,"{'rating': 4, 'comment': 'Great product!', 'date': '2025-04-30T09:41:02.054Z', 'reviewerName': 'Penelope King', 'reviewerEmail': 'penelope.king@x.dummyjson.com'};{'rating': 2, 'comment': 'Very unhappy with my purchase!', 'date': '2025-04-30T09:41:02.054Z', 'reviewerName': 'Asher Scott', 'reviewerEmail': 'asher.scott@x.dummyjson.com'};{'rating': 4, 'comment': 'Highly impressed!', 'date': '2025-04-30T09:41:02.054Z', 'reviewerName': 'Henry Adams', 'reviewerEmail': 'henry.adams@x.dummyjson.com'}",Ships overnight,SMA-REA-REA-128,48,smartphones;realme,https://cdn.dummyjson.com/product-images/smartphones/realme-c35/thumbnail.webp,Realme C35,3 year warranty,2
In Stock,Realme,Smartphones,The Realme X is a mid-range smartphone known for its sleek design and impressive display. It offers a good balance of performance and camera capabilities for users seeking a quality device.,"{'width': 25.59, 'height': 21.42, 'depth': 12.75}",6.95,129,https://dummyjson.com/image/350x200/?text=Realme%20X,https://cdn.dummyjson.com/product-images/smartphones/realme-x/1.webp;https://cdn.dummyjson.com/product-images/smartphones/realme-x/2.webp;https://cdn.dummyjson.com/product-images/smartphones/realme-x/3.webp,"{'createdAt': '2025-04-30T09:41:02.054Z', 'updatedAt': '2025-04-30T09:41:02.054Z', 'barcode': '4948452391831', 'qrCode': 'https://cdn.dummyjson.com/public/qr-code.png'}",3,299.99,3.7,No return policy,"{'rating': 5, 'comment': 'Would buy again!', 'date': '2025-04-30T09:41:02.054Z', 'reviewerName': 'Hazel Evans', 'reviewerEmail': 'hazel.evans@x.dummyjson.com'};{'rating': 5, 'comment': 'Fast shipping!', 'date': '2025-04-30T09:41:02.054Z', 'reviewerName': 'Brayden Fleming', 'reviewerEmail': 'brayden.fleming@x.dummyjson.com'};{'rating': 5, 'comment': 'Very satisfied!', 'date': '2025-04-30T09:41:02.054Z', 'reviewerName': 'Madison Stewart', 'reviewerEmail': 'madison.stewart@x.dummyjson.com'}",Ships in 3-5 business days,SMA-REA-REA-129,12,smartphones;realme,https://cdn.dummyjson.com/product-images/smartphones/realme-x/thumbnail.webp,Realme X,1 month warranty,4
